timestamp,open,high,low,close
2024-03-04,1.53203,1.53203,1.53140,1.53184
2024-03-01,1.53830,1.54062,1.53010,1.53130
2024-02-29,1.53890,1.54131,1.53080,1.53875
2024-02-28,1.52790,1.54077,1.52640,1.53922
2024-02-27,1.52850,1.53236,1.52440,1.52782
2024-02-26,1.52230,1.53100,1.52138,1.52875
2024-02-23,1.52490,1.52642,1.51930,1.52314
2024-02-22,1.52600,1.52873,1.51590,1.52472
2024-02-21,1.52620,1.53027,1.52110,1.52595
2024-02-20,1.52860,1.53313,1.51980,1.52670
2024-02-19,1.53067,1.53150,1.52600,1.52863
2024-02-16,1.53250,1.53911,1.52750,1.52997
2024-02-15,1.54080,1.54352,1.53120,1.53227
2024-02-14,1.54920,1.55087,1.53910,1.54017
2024-02-13,1.53100,1.55188,1.53030,1.54917
2024-02-12,1.53360,1.53527,1.52790,1.53098
2024-02-09,1.53960,1.54126,1.53051,1.53230
2024-02-08,1.53310,1.54281,1.53070,1.54005
2024-02-07,1.53210,1.53457,1.52870,1.53328
2024-02-06,1.54210,1.54336,1.53220,1.53269
2024-02-05,1.53500,1.54569,1.53360,1.54219
2024-02-02,1.52150,1.53745,1.51240,1.53490
2024-02-01,1.52250,1.53624,1.51960,1.52110
2024-01-31,1.51460,1.52602,1.50982,1.52220
2024-01-30,1.51220,1.52064,1.50910,1.51421
2024-01-29,1.52060,1.52172,1.51110,1.51220
2024-01-26,1.51870,1.52041,1.51260,1.52001
2024-01-25,1.52000,1.52261,1.51280,1.51826
2024-01-24,1.51890,1.52277,1.51021,1.52004
2024-01-23,1.52160,1.52597,1.51210,1.51946
2024-01-22,1.51680,1.52268,1.51150,1.52140
2024-01-19,1.52170,1.52293,1.51460,1.51530
2024-01-18,1.52530,1.53076,1.52060,1.52090
2024-01-17,1.51830,1.53212,1.51610,1.52580
2024-01-16,1.50170,1.52038,1.49999,1.51820
2024-01-15,1.49399,1.50351,1.49120,1.50121
2024-01-12,1.49540,1.49719,1.48580,1.49500
2024-01-11,1.49210,1.50417,1.48650,1.49480
2024-01-10,1.49560,1.49663,1.48940,1.49210
2024-01-09,1.48910,1.49741,1.48460,1.49515
